pos_tag,word,frequency,rank
ADJ,ท้าทาย,2,162
ADJ,ท่านทั้งสอง,2,163
ADJ,มาสกนั้น,2,164
ADJ,นะจ๊ะ,2,165
ADJ,ข้าน้อย,2,166
ADJ,มานาน,2,167
ADJ,ชอบ,2,168
ADJ,ลูก,2,169
ADJ,ดุร้าย,2,170
ADJ,โศก,2,171
ADJ,ปล้อง,2,172
ADJ,มักน้อย,2,173
ADJ,สามารถลาก,2,174
ADJ,แข็งแรง,2,175
ADJ,ดาบสน้อย,2,176
ADJ,หายาก,2,177
ADJ,ปลอมตัว,2,178
ADJ,ยากจน,2,179
ADJ,ให้โอวาท,2,180
ADJ,ให้ศีล,2,181
ADJ,เสด็จ,2,182
ADJ,เลิศ,2,183
ADJ,ดำรัส,2,184
ADJ,สบายใจ,2,185
ADJ,ถูกความอยาก,2,186
ADJ,ทำตาม,2,187
ADJ,สาม,2,188
ADJ,ที่หก,2,189
ADJ,ทาสี,2,190
ADJ,เงียบ,2,191
ADJ,เห็นได้ชัด,2,192
ADJ,พระ,2,193
ADJ,ท่านพี่,2,194
ADJ,ท่าที,2,195
ADJ,แน่นขนัด,2,196
ADJ,เอ่ย,2,197
ADJ,โอ้อวด,2,198
ADJ,สุดท้อง,2,199
ADJ,ใหญ่หลวง,2,200
ADJ,ลอย,2,201
ADJ,ชรา,2,202
ADJ,เจรจา,2,203
ADJ,เข้าใจผิด,2,204
ADJ,ทองกวาว,2,205
ADJ,ลัก,2,206
ADJ,เข้มข้น,2,207
ADJ,สวรรค์,1,208
ADJ,ส่งเสียงดัง,1,209
ADJ,ทั้งคืน,1,210
ADJ,ส่งเสียง,1,211
ADJ,เติบโต,1,212
ADJ,พี่,1,213
ADJ,ห่างไกล,1,214
ADJ,เฒ่า,1,215
ADJ,ตั้งใจ,1,216
ADJ,เจียมตัว,1,217
ADJ,ชื่นใจ,1,218
ADJ,ที่สี่,1,219
ADJ,ปลดปล่อย,1,220
ADJ,ทองก็,1,221
ADJ,เลือกคู่ครอง,1,222
ADJ,ตกใจมาก,1,223
ADJ,ปล้น,1,224
ADJ,ร่าเริง,1,225
ADJ,ปลื้ม,1,226
ADJ,ชายหนุ่ม,1,227
ADJ,ทรยศ,1,228
ADJ,แจ้ง,1,229
ADJ,เมตตา,1,230
ADJ,มณี,1,231
ADJ,สมบูรณ์,1,232
ADJ,สร่าง,1,233
ADJ,ประพฤติ,1,234
ADJ,ประสงค์,1,235
ADJ,แน่ๆ,1,236
ADJ,มีชื่อเสียง,1,237
ADJ,ผู้มาใหม่,1,238
ADJ,ได้ยิน,1,239
ADJ,ขยัน,1,240
ADJ,ถึงขนาด,1,241
ADJ,ส่งเสียงร้อง,1,242
ADJ,สะใจ,1,243
ADJ,ที่ผ่านมา,1,244
ADJ,ตามหา,1,245
ADJ,สหาย,1,246
ADJ,เหมือนเดิม,1,247
ADJ,สามัคคี,1,248
ADJ,เกาะเกี่ยว,1,249
ADJ,น้องๆ,1,250
ADJ,จนได้,1,251
ADJ,ประณีต,1,252
ADJ,อุดมสมบูรณ์,1,253
ADJ,ยโสธรา,1,254
ADJ,แทะ,1,255
ADJ,หุ้ม,1,256
ADJ,เบาะ,1,257
ADJ,เต็ม,1,258
ADJ,หลับ,1,259
ADJ,หนอน,1,260
ADJ,เชียว,1,261
ADJ,สวยอยู่แล้ว,1,262
ADJ,ทุกคนก็,1,263
ADJ,ท้อแท้,1,264
ADJ,กลิ้ง,1,265
ADJ,ซัก,1,266
ADJ,ปูนอน,1,267
ADJ,ดีจริง,1,268
ADJ,ท่านมา,1,269
ADJ,ยุคสมัย,1,270
ADJ,จากรัง,1,271
ADJ,ถูกลม,1,272
ADJ,ปูน้อย,1,273
ADJ,ซุกซน,1,274
ADJ,ทรงบำเพ็ญ,1,275
ADJ,สมควร,1,276
ADJ,ดื้อรั้น,1,277
ADJ,หนุ่ม,1,278
ADJ,เหมือน,1,279
ADJ,นานวัน,1,280
ADJ,ซ้ำ,1,281
ADJ,พระทัย,1,282
ADJ,ทุกข์ใจ,1,283
ADJ,ถือดี,1,284
ADJ,เดือดร้อน,1,285
ADJ,ตัวเล็ก,1,286
ADJ,ภิกษุณี,1,287
ADJ,ดีใจจริงๆ,1,288
ADJ,พรหมทัต,1,289
ADJ,พัด,1,290
ADJ,ท่านฤาษี,1,291
ADJ,หนาวที่สุด,1,292
ADJ,เชื่อง,1,293
ADJ,หาย,1,294
ADJ,รัก,1,295
ADJ,โตน่ากิน,1,296
ADJ,ชื่อเสียง,1,297
ADJ,เป็นมารดา,1,298
ADJ,ทำไม่,1,299
ADJ,หลงผิด,1,300
ADJ,ถ้ำ,1,301
ADJ,กระสัน,1,302
ADJ,ท่านข้ามทะเล,1,303
ADJ,สดชื่น,1,304
ADJ,ระมัดระวังตัว,1,305
ADJ,ซ่อนตัว,1,306
ADJ,ทางโลกก่อน,1,307
ADJ,หน้ามืด,1,308
ADJ,ที่มารดา,1,309
ADJ,ชนะ,1,310
ADJ,รุมกัด,1,311
ADJ,เก่ง,1,312
ADJ,ทั่วเมือง,1,313
ADJ,สัญญา,1,314
ADJ,หิว,1,315
ADJ,ล่อนจ้อน,1,316
ADJ,พญานาค,1,317
ADJ,นิ่งเฉย,1,318
ADJ,ทรงอนุญาต,1,319
ADJ,ถามดาบส,1,320
ADJ,เหม็น,1,321
ADJ,ล่อลวง,1,322
ADJ,ให้พระองค์,1,323
ADJ,กว้างใหญ่,1,324
ADJ,เร่ง,1,325
ADJ,ถือตัว,1,326
ADJ,ทาส,1,327
ADJ,บวช,1,328
ADJ,ที่ตั้งใจ,1,329
ADJ,ที่รัก,1,330
ADJ,ไปเที่ยว,1,331
ADJ,ปีน,1,332
ADJ,เป็นเรื่องจริง,1,333
ADJ,ดีใจ,1,334
ADJ,ท้อง,1,335
ADJ,ราช,1,336
ADJ,ที่ต่ำกว่า,1,337
ADJ,จัณฑาล,1,338
ADJ,เฉลียวฉลาด,1,339
ADJ,สมาบัติ,1,340
ADJ,เป็นสุข,1,341
ADJ,ทอดพระเนตร,1,342
ADJ,จำแลงกาย,1,343
ADJ,ทั้งหลายกิน,1,344
ADJ,นครหลวง,1,345
ADJ,หงุดหงิด,1,346
ADJ,ทำผิด,1,347
ADJ,ทำความเคารพ,1,348
ADJ,ทวาราวดี,1,349
ADJ,เป็นจริง,1,350
ADJ,โต้เถียง,1,351
ADJ,ยัน,1,352
ADJ,เบียดเสียด,1,353
ADJ,หยาบช้า,1,354
ADJ,เสียดแทง,1,355
ADJ,ท่อน,1,356
ADJ,มุสา,1,357
ADJ,ปรนนิบัติ,1,358
ADJ,สงสัย,1,359
ADJ,เชื่อใจ,1,360
ADJ,หญ้า,1,361
ADJ,ทุบตี,1,362
ADJ,อาบัติ,1,363
ADJ,สะใภ้,1,364
ADJ,ลุง,1,365
ADJ,มีค่า,1,366
ADJ,ท่านราชองครักษ์,1,367
ADJ,โทมนัส,1,368
ADJ,มากิน,1,369
ADJ,โง่,1,370
ADJ,หมู,1,371
ADJ,รูปงาม,1,372
ADJ,ยมุนา,1,373
ADJ,งามกว่า,1,374
ADJ,ท่านอาจารย์,1,375
ADJ,ชราภาพ,1,376
ADJ,รุ่งเช้า,1,377
ADJ,ห่าง,1,378
ADJ,มึน,1,379
ADJ,ทัพ,1,380
ADJ,ยาบำรุง,1,381
ADJ,กระสับกระส่าย,1,382
ADJ,หากิน,1,383
ADJ,เสียดาย,1,384
ADJ,หมู่,1,385
ADJ,แน่,1,386
ADJ,น่าเสียดาย,1,387
ADJ,ท่านมาก,1,388
ADJ,ใจเย็น,1,389
ADJ,เว้น,1,390
ADJ,สักหน่อย,1,391
ADJ,เมฆฝน,1,392
ADJ,เกาะ,1,393
ADJ,หรอก,1,394
ADJ,แถวนั้น,1,395
ADJ,กึกก้อง,1,396
ADJ,บริโภค,1,397
ADJ,สนุก,1,398
ADJ,ห่อน้ำอ้อย,1,399
ADJ,เป็นเวลาพักผ่อน,1,400
ADJ,หลวง,1,401
ADJ,อดอยาก,1,402
ADJ,ลำบาก,1,403
ADJ,เหลือง,1,404
ADJ,ล้ม,1,405
ADJ,นายมัณฑ,1,406
ADJ,พิง,1,407
ADJ,ทีปาย,1,408
ADJ,ถูกงู,1,409
ADJ,สุขสบาย,1,410
ADJ,ยิง,1,411
ADJ,ทั้งสองก็,1,412
ADJ,ความเร็ว,1,413
ADJ,แหลมคม,1,414
ADJ,เมามาย,1,415
ADJ,งานมงคล,1,416
ADJ,เหมือนงอนไถ่,1,417
ADJ,เลื่อนเปื้อน,1,418
ADJ,เที่ยว,1,419
ADJ,ยากคนจน,1,420
ADJ,ทำบุญทำทาน,1,421
ADJ,ทั้งหลายกล่าวว่า,1,422
ADJ,สักกะ,1,423
ADJ,ขุด,1,424
ADJ,ท่านฤๅษี,1,425
ADJ,กระมิดกระเมี้ยน,1,426
ADJ,ที่พัก,1,427
ADJ,มาคุย,1,428
ADJ,มะตูม,1,429
ADJ,แผ่วเบา,1,430
ADJ,ทหาร,1,431
ADJ,ห่วงใย,1,432
ADJ,ผลัก,1,433
ADJ,ยกมือขึ้น,1,434
ADJ,เขียวขจี,1,435
ADJ,บินหนี,1,436
ADJ,ลาม,1,437
ADJ,เย้ยหยัน,1,438
ADJ,นะเนี่ย,1,439
ADJ,ชอบใจ,1,440
ADJ,โชคร้าย,1,441
ADJ,กล้า,1,442
ADJ,เศษ,1,443
ADJ,ทรงอำนาจ,1,444
ADJ,ถวาย,1,445
ADJ,ย้อน,1,446
ADJ,ทยอย,1,447
ADJ,สันโดษ,1,448
ADJ,สุก,1,449
ADJ,ชาย,1,450
ADJ,ประตู,1,451
ADJ,นั้นแล้ว,1,452
ADJ,ดื้อ,1,453
ADJ,ปราณี,1,454
ADJ,กราบทูล,1,455
ADJ,ทั่วหน้า,1,456
ADJ,ชนบท,1,457
ADJ,นิ่ง,1,458
ADJ,ซ่า,1,459
ADJ,ล่ะ,1,460
ADJ,มะเดื่อ,1,461
ADJ,โลภ,1,462
ADJ,เอ๋ย,1,463
ADJ,นึก,1,464
ADJ,รอบตัว,1,465
ADJ,นั่ง,1,466
ADJ,ป้อง,1,467
ADJ,แยกเขี้ยว,1,468
ADJ,พระคุณเจ้า,1,469
ADJ,ท่านก็,1,470
ADJ,ทานอะไร,1,471
ADJ,สุดความสามารถ,1,472
ADJ,ทำเลย,1,473
ADJ,ยุติธรรม,1,474
ADJ,นักหนา,1,475
ADJ,ข้าวสารทนาน,1,476
ADJ,สรรเสริญ,1,477
ADJ,ที่มากิน,1,478
ADJ,เมื่อย,1,479
ADJ,ย้อม,1,480
ADJ,เจริญ,1,481
ADJ,เบื่อหน่าย,1,482
ADJ,ทำทาน,1,483
ADJ,เดือด,1,484
ADJ,ที่สามก็,1,485
ADJ,ถาม,1,486
ADJ,ท่านมหารักขิต,1,487
ADJ,ดีขึ้น,1,488
ADJ,แตก,1,489
ADJ,สร้างสรรค์,1,490
ADJ,มั่นคง,1,491
ADJ,ปล่อยวาง,1,492
ADJ,แปดเปื้อน,1,493
ADJ,ศาสดา,1,494
ADJ,ทานพ,1,495
ADJ,ตกยาก,1,496
ADJ,บุก,1,497
ADJ,แน่วแน่,1,498
ADJ,เลื่อมใส,1,499
ADJ,บรรพชิต,1,500
ADJ,พระเจ้า,1,501
ADJ,ทำพิธี,1,502
ADJ,ยิ้ม,1,503
ADJ,เยี่ยว,1,504
ADJ,เนิ่นนาน,1,505
ADP,ไปยัง,317,1
ADP,สำหรับ,33,2
ADP,ขอรับ,26,3
ADP,เข้ากับ,20,4
ADP,ทำตาม,19,5
ADP,เหนือ,18,6
ADP,มายัง,15,7
ADP,ให้ท่าน,15,8
ADP,ตรงหน้า,14,9
ADP,ใบหน้า,14,10
ADP,ถึงกับ,13,11
ADP,ให้ได้,11,12
ADP,นั่ง,11,13
ADP,ให้กำเนิด,9,14
ADP,ดีกว่า,9,15
ADP,ดูก่อน,8,16
ADP,ช่วยด้วย,8,17
ADP,ที่นี่,8,18
ADP,รอบ,7,19
ADP,เข้าไปยัง,7,20
ADP,ในทันที,6,21
ADP,แบบนี้,6,22
ADP,ตรงนี้,6,23
ADP,ราวกับ,6,24
ADP,ใต้ดิน,5,25
ADP,ต้อนรับ,5,26
ADP,เรื่อง,5,27
ADP,กลาง,5,28
ADP,กล่าวว่า,5,29
ADP,เข้ามายัง,4,30
ADP,เจอกับ,4,31
ADP,หน้า,4,32
ADP,แลกกับ,4,33
ADP,ตรงไหน,4,34
ADP,ให้พระ,4,35
ADP,มาจาก,4,36
ADP,อ่อน,4,37
ADP,ให้ทาน,4,38
ADP,เสียงดัง,4,39
ADP,ออกจาก,3,40
ADP,พูดคุยกับ,3,41
ADP,ให้หาย,3,42
ADP,ใส่ร้าย,3,43
ADP,ให้พระราชา,3,44
ADP,พรุ่งนี้,3,45
ADP,เพื่อน,3,46
ADP,ในอนาคต,3,47
ADP,ในที่สุด,3,48
ADP,ไหม,3,49
ADP,แล้วกล่าวว่า,3,50
ADP,ตอบด้วย,3,51
ADP,พระเจ้าข้า,2,52
ADP,ลูกสาวทั้ง,2,53
ADP,ท้าย,2,54
ADP,เจ็ด,2,55
ADP,มากับ,2,56
ADP,ปฏิสันถารกับ,2,57
ADP,ต้นไม้ที่,2,58
ADP,ให้โอวาท,2,59
ADP,เดินตาม,2,60
ADP,เจ้า,2,61
ADP,ดับไฟ,2,62
ADP,ฉันที่,2,63
ADP,ป่า,2,64
ADP,พระ,2,65
ADP,ดำรงชีวิตด้วย,2,66
ADP,ทำงานต่อ,2,67
ADP,เดี๋ยวนี้,2,68
ADP,ต่อหน้า,2,69
ADP,ให้ได้รับ,2,70
ADP,ใจอ่อน,2,71
ADP,แต่งงานกับ,2,72
ADP,คบหากับ,2,73
ADP,ชีวิตกับ,2,74
ADP,ทางด้าน,2,75
ADP,ทัดทานของ,2,76
ADP,ตลอดทาง,2,77
ADP,พระนางกับ,2,78
ADP,อุทยาน,2,79
ADP,เพียบพร้อมด้วย,2,80
ADP,บอกกับ,2,81
ADP,ให้ท่านพ่อ,2,82
ADP,เป็นไปตาม,2,83
ADP,ประจำ,2,84
ADP,แล่นมาด้วย,2,85
ADP,น้ำอ้อยกับ,2,86
ADP,ทำลาย,2,87
ADP,ท่านออกจาก,2,88
ADP,ในที่นี้,2,89
ADP,ตอบกับ,2,90
ADP,พระราชาว่า,2,91
ADP,พูดว่า,2,92
ADP,นอนกับ,2,93
ADP,ตอนเหนือ,2,94
ADP,ใบไม้ที่,2,95
ADP,ขึ้นอยู่กับ,2,96
ADP,พระธรรมเทศนานี้,2,97
ADP,เปลี่ยนเป็น,1,98
ADP,ตัก,1,99
ADP,ไม่ขาดสาย,1,100
ADP,ออกเดินทาง,1,101
ADP,อาหารที่,1,102
ADP,จัดการกับ,1,103
ADP,ตอนนี้,1,104
ADP,ข้าวของ,1,105
ADP,อันเต็มไปด้วย,1,106
ADP,ท้าว,1,107
ADP,นิ่ง,1,108
ADP,ทางอัน,1,109
ADP,ตอน,1,110
ADP,อันเป็น,1,111
ADP,ในที่สุดก็,1,112
ADP,ยโสธรา,1,113
ADP,ทักขิณา,1,114
ADP,นิคมที่,1,115
ADP,กินที่,1,116
ADP,บ้านก่อน,1,117
ADP,ไปดู,1,118
ADP,ให้พราหมณ์,1,119
ADP,เหยื่อ,1,120
ADP,หยาบคาย,1,121
ADP,อย่างมีความสุข,1,122
ADP,ดวงตาของ,1,123
ADP,แล้วก็,1,124
ADP,ถูกับ,1,125
ADP,ไร้,1,126
ADP,หนาวอย่างนี้,1,127
ADP,พูดตาม,1,128
ADP,ผลไม้,1,129
ADP,ให้หา,1,130
ADP,เดินทาง,1,131
ADP,ท่านว่า,1,132
ADP,ให้ท่านกิน,1,133
ADP,นาคราช,1,134
ADP,ในทางกลับกัน,1,135
ADP,ในที่ลับ,1,136
ADP,คำถามกับ,1,137
ADP,นั้นแหละ,1,138
ADP,ท่านยัง,1,139
ADP,ตลอดคืน,1,140
ADP,ขโมย,1,141
ADP,ละครับ,1,142
ADP,ในที่ต่ำ,1,143
ADP,ในที่สูงกว่า,1,144
ADP,ในที่ต่ำกว่า,1,145
ADP,สมรสกับ,1,146
ADP,ใสแจ๋ว,1,147
ADP,ให้กำลังใจ,1,148
ADP,ฟัง,1,149
ADP,ชาวบ้านที่,1,150
ADP,ลงโทษ,1,151
ADP,ร่วมกับ,1,152
ADP,ไล่,1,153
ADP,ให้ศีล,1,154
ADP,เอาแต่,1,155
ADP,ข้าว่า,1,156
ADP,ภาวนา,1,157
ADP,ไหนล่ะ,1,158
ADP,ล่ะ,1,159
ADP,ข้างใน,1,160
ADP,ท่ามกลาง,1,161
ADP,พลั่ง,1,162
ADP,โรมรัน,1,163
ADP,พระพุทธเจ้า,1,164
ADP,ลงมาจาก,1,165
ADP,ตกลง,1,166
ADP,ท่านฤาษี,1,167
ADP,ท้องแก่,1,168
ADP,คุยกับ,1,169
ADP,ทีป,1,170
ADP,ล้างหน้า,1,171
ADP,ให้จงได้,1,172
ADP,โกง,1,173
ADP,ทั้งหลายกล่าวว่า,1,174
ADP,ภิกษุ,1,175
ADP,พยักหน้า,1,176
ADP,ใบตาล,1,177
ADP,ภูเขา,1,178
ADP,เดี๋ยวก่อน,1,179
ADP,ศาสตร์,1,180
ADP,แม้แต่น้อย,1,181
ADP,เข้าที่,1,182
ADP,พอเพียงดังนี้,1,183
ADP,เป็นเพื่อนท่าน,1,184
ADP,พระญาติ,1,185
ADP,หิมพานต์,1,186
ADP,เทวทหะ,1,187
ADP,ที่อื่น,1,188
ADP,เป็นประจำ,1,189
ADP,จากไป,1,190
ADP,ถ้วย,1,191
ADP,พูดกับ,1,192
ADP,ให้ราคา,1,193
ADP,วัง,1,194
ADP,โดยมีชื่อว่า,1,195
ADP,หนัก,1,196
ADP,ลูกอ่อน,1,197
ADP,ประพฤติ,1,198
ADP,แด่,1,199
ADP,ขมัง,1,200
ADP,พระยา,1,201
ADP,ตอบอย่าง,1,202
ADP,เหมาะกับ,1,203
ADP,ใบโพธิ์,1,204
ADV,ต่อมา,135,1
ADV,พากัน,116,2
ADV,เหมือนกัน,107,3
ADV,ต่อไป,106,4
ADV,เสมอ,57,5
ADV,เรียบร้อย,57,6
ADV,แน่,54,7
ADV,อีกครั้ง,53,8
ADV,ในที่สุด,40,9
ADV,เช้า,36,10
ADV,ล่ะ,33,11
ADV,ช่วยกัน,31,12
ADV,ถวาย,27,13
ADV,แม้แต่น้อย,23,14
ADV,อีกแล้ว,21,15
ADV,นะจ๊ะ,16,16
ADV,ต้น,16,17
ADV,เจ้า,15,18
ADV,กินกัน,14,19
ADV,เกินไป,13,20
ADV,พระธรรมเทศนานี้,12,21
ADV,ตรัส,12,22
ADV,ก็แล้วกัน,12,23
ADV,ด้วน,12,24
ADV,แบบนี้,11,25
ADV,ปกติ,10,26
ADV,คนเดียว,10,27
ADV,พระ,10,28
ADV,นะเนี่ย,10,29
ADV,ตามปกติ,10,30
ADV,แทบ,9,31
ADV,รูปนี้,9,32
ADV,ทรัพย์,9,33
ADV,เล่า,8,34
ADV,ลงมา,8,35
ADV,อีกต่อไป,8,36
ADV,ช้าง,8,37
ADV,ลูก,7,38
ADV,ไหม,7,39
ADV,เหรอ,7,40
ADV,แรง,7,41
ADV,ตอนนี้,7,42
ADV,พระเจ้าค่ะ,7,43
ADV,เเล้ว,7,44
ADV,ดาบส,7,45
ADV,นิ่ง,6,46
ADV,พวกเรา,6,47
ADV,อย่า,6,48
ADV,เพื่อน,6,49
ADV,มานาน,6,50
ADV,ดังนี้,6,51
ADV,เลื้อย,6,52
ADV,ไหนกัน,6,53
ADV,พระราชา,6,54
ADV,เรื่อง,6,55
ADV,ตูบน้อย,6,56
ADV,โปรด,5,57
ADV,เด็กน้อย,5,58
ADV,จนได้,5,59
ADV,เหมือนเดิม,5,60
ADV,ป่าช้า,5,61
ADV,พัน,5,62
ADV,เอ๋ย,5,63
ADV,สมควร,5,64
ADV,น้ำอ้อย,5,65
ADV,บวช,5,66
ADV,ที่เกิดขึ้น,5,67
ADV,พระนาม,5,68
ADV,ที่นี่,5,69
ADV,เบื่อหน่าย,5,70
ADV,ดีแล้ว,5,71
ADV,ถี่ถ้วน,4,72
ADV,ออกบวช,4,73
ADV,ชั่ว,4,74
ADV,สำเร็จ,4,75
ADV,เป็นปกติ,4,76
ADV,แน่น,4,77
ADV,พระองค์,4,78
ADV,แห่งหนึ่ง,4,79
ADV,มากิน,4,80
ADV,แสน,4,81
ADV,ตั้งแต่เช้า,4,82
ADV,หรอก,4,83
ADV,ยักษ์,4,84
ADV,แล้วก็,4,85
ADV,ถึงกับ,4,86
ADV,พุทธเจ้า,4,87
ADV,ลุกขึ้น,4,88
ADV,พูดคุยกัน,4,89
ADV,ดื่ม,4,90
ADV,ยืน,4,91
ADV,มาก่อน,4,92
ADV,เท่าไหร่นัก,4,93
ADV,แล้วอย่า,4,94
ADV,นอน,3,95
ADV,พระเจ้าข้า,3,96
ADV,อย่างมีความสุข,3,97
ADV,บิน,3,98
ADV,เชียว,3,99
ADV,กบฏ,3,100
ADV,เมือง,3,101
ADV,เป็นแน่,3,102
ADV,ถั่วดำ,3,103
ADV,พราหมณ์,3,104
ADV,ตรงนั้น,3,105
ADV,ต่ำต้อย,3,106
ADV,น้อง,3,107
ADV,สัจจะ,3,108
ADV,อยู่แล้ว,3,109
ADV,ซ้ำ,3,110
ADV,เสด็จ,3,111
ADV,เบื่อ,3,112
ADV,เหล้า,3,113
ADV,ถ้ำ,3,114
ADV,อ่อน,3,115
ADV,จิกกิน,3,116
ADV,พระเจ้า,3,117
ADV,นักบวช,3,118
ADV,ร้อย,3,119
ADV,ล่วงหน้า,3,120
ADV,เพียร,3,121
ADV,โดยเร็ว,3,122
ADV,ถ้วนหน้า,3,123
ADV,พาราณสี,3,124
ADV,แฮะ,3,125
ADV,ยานี้,3,126
ADV,เจอกัน,3,127
ADV,ตามเดิม,3,128
ADV,ดีขึ้น,3,129
ADV,คุยกัน,3,130
ADV,มณี,3,131
ADV,มาด้วยกัน,3,132
ADV,ชั่วครู่,3,133
ADV,ทำบาปนั้น,3,134
ADV,นั้นแล้ว,3,135
ADV,อ้วน,2,136
ADV,ตอนเช้า,2,137
ADV,อยู่เลย,2,138
ADV,เป็นผู้ใหญ่,2,139
ADV,ติดต่อกัน,2,140
ADV,มันวาว,2,141
ADV,ให้ได้,2,142
ADV,อริยมรรค,2,143
ADV,แพร่หลาย,2,144
ADV,ความจริง,2,145
ADV,จัก,2,146
ADV,ชักช้า,2,147
ADV,ไตรเพท,2,148
